Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,1/7/11,6:30,PM,2011,Person,White,Male,Not Hispanic Or Latino,11TH ST SE / EAST CAPITOL ST,1D,106,48
Stop & Frisk,1/8/11,1:44,AM,2011,Person,Unknown,Male,Not Hispanic Or Latino,1200 B/O WISCONSIN AVE NW,2D,206,22
Stop & Frisk,1/8/11,2:00,AM,2011,Person,White,Male,Not Hispanic Or Latino,1800 B/O QUINCY ST NW,4D,404,19
Stop & Frisk,1/8/11,2:00,AM,2011,Person,White,Male,Not Hispanic Or Latino,1800 B/O QUINCY ST NW,4D,404,20
Stop & Frisk,1/8/11,2:00,AM,2011,Person,White,Male,Not Hispanic Or Latino,1800 B/O QUINCY ST NW,4D,404,19
Stop & Frisk,1/8/11,2:00,AM,2011,Person,White,Female,Not Hispanic Or Latino,1800 B/O QUINCY ST NW,4D,404,19
Stop & Frisk,1/8/11,2:00,AM,2011,Person,White,Male,Not Hispanic Or Latino,1800 B/O QUINCY ST NW,4D,404,20
Stop & Frisk,1/8/11,5:10,AM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,28
Stop & Frisk,1/8/11,7:45,AM,2011,Person,Black,Male,Not Hispanic Or Latino,500 B/O NEW YORK AVE NE,1D,102,24
Stop & Frisk,1/8/11,12:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3RD ST NW,1D,101,Juvenile
Stop & Frisk,1/8/11,12:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3RD ST NW,1D,101,36
Stop & Frisk,1/8/11,10:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O I ST NE,1D,104,41
Stop & Frisk,1/8/11,10:05,PM,2011,Person,Black,Male,Unknown,1700 B/O COLUMBIA RD NW,3D,303,38
Stop & Frisk,1/8/11,10:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NE,5D,507,21
Stop & Frisk,1/8/11,10:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NE,5D,507,33
Stop & Frisk,1/8/11,10:20,PM,2011,Person,Black,Male,Unknown,2300 B/O 15TH ST NE,5D,507,24
Stop & Frisk,1/9/11,12:35,AM,2011,Person,Unknown,Unknown,Not Hispanic Or Latino,1000 B/O EASTERN AVE NE,6D,602,
Stop & Frisk,1/9/11,11:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,500 B/O 7TH ST NW,1D,102,54
Stop & Frisk,1/9/11,11:15,AM,2011,Person,Black,Male,Unknown,500 B/O 7TH ST NW,1D,102,60
Stop & Frisk,1/10/11,1:45,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2100 B/O QUEENS CHAPEL ST NE,5D,,41
Stop & Frisk,1/10/11,10:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1700 B/O 8TH ST NW,3D,308,29
Stop & Frisk,1/10/11,10:30,AM,2011,Person,Unknown,Unknown,Unknown,1700 B/O 8TH ST NW,3D,308,
Stop & Frisk,1/10/11,4:52,PM,2011,Person,Black,Male,Unknown,800 B/O 17TH ST NW,2D,207,50
Stop & Frisk,1/10/11,4:57,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2200 B/O 16TH ST SE,7D,701,18
Stop & Frisk,1/11/11,2:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,100 B/O WEBSTER ST NW,4D,407,26
Stop & Frisk,1/11/11,2:15,PM,2011,Person,Unknown,Unknown,Unknown,100 B/O WEBSTER ST NW,4D,407,
Stop & Frisk,1/11/11,4:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,800 B/O QUINCY ST NW,4D,404,30
Stop & Frisk,1/11/11,4:25,PM,2011,Person,Black,Male,Hispanic Or Latino,800 B/O QUINCY ST NW,4D,404,38
Stop & Frisk,1/11/11,10:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4TH ST NE / V ST NE,5D,501,21
Stop & Frisk,1/12/11,2:18,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2100 B/O MASSACHUSETTS AVE NW,2D,208,44
Stop & Frisk,1/12/11,12:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4900 B/O BROOKS ST NE,6D,602,Juvenile
Stop & Frisk,1/12/11,2:10,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1300 B/O PENNSYLVANIA AVE NW,,,51
Stop & Frisk,1/12/11,3:17,PM,2011,Person,Unknown,Male,Unknown,INDEPENDENCE AVE SW / MAINE AVE SW,1D,104,31
Stop & Frisk,1/13/11,3:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3500 B/O 14TH ST NW EAST ALY,4D,409,Juvenile
Stop & Frisk,1/13/11,3:00,PM,2011,Person,Unknown,Unknown,Not Hispanic Or Latino,3500 B/O 14TH ST NW EAST ALY,4D,409,
Stop & Frisk,1/13/11,4:09,PM,2011,Person,Black,Male,Not Hispanic Or Latino,17TH ST NW / EUCLID ST NW,3D,303,29
Stop & Frisk,1/13/11,4:59,PM,2011,Person,Black,Male,Not Hispanic Or Latino,500 B/O EASTERN AVE NE,6D,608,31
Stop & Frisk,1/13/11,11:25,PM,2011,Person,Unknown,Unknown,Not Hispanic Or Latino,2000 B/O 13TH ST NW,3D,305,
Stop & Frisk,1/13/11,11:25,PM,2011,Person,White,Male,Not Hispanic Or Latino,2000 B/O 13TH ST NW,3D,305,30
Stop & Frisk,1/14/11,2:40,AM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O SOUTHERN AVE SE,7D,706,30
Stop & Frisk,1/14/11,2:40,AM,2011,Person,Black,Female,Not Hispanic Or Latino,900 B/O SOUTHERN AVE SE,7D,706,34
Stop & Frisk,1/14/11,2:40,AM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O SOUTHERN AVE SE,7D,706,31
Stop & Frisk,1/14/11,12:10,PM,2011,Person,Black,Male,Not Hispanic Or Latino,12TH ST NE / F ST NE,1D,102,28
Stop & Frisk,1/14/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4300 B/O 4TH ST SE,7D,706,Juvenile
Stop & Frisk,1/15/11,4:20,AM,2011,Person,Unknown,Male,Hispanic Or Latino,4000 B/O NEW HAMPSHIRE AVE NW,4D,402,21
Stop & Frisk,1/15/11,5:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4TH ST SE / SAVANNAH ST SE,7D,707,23
Stop & Frisk,1/15/11,12:27,PM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,42
Stop & Frisk,1/15/11,12:27,PM,2011,Person,Unknown,Unknown,Unknown,900 B/O 14TH ST NW,2D,207,
Stop & Frisk,1/15/11,5:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,7TH ST NW,,,25
Stop & Frisk,1/15/11,5:00,PM,2011,Person,Unknown,Unknown,Unknown,7TH ST NW,,,
Stop & Frisk,1/15/11,9:38,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O MONTANA AVE NE,5D,505,37
Stop & Frisk,1/15/11,9:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,800 B/O 21ST ST NE,5D,507,33
Stop & Frisk,1/15/11,10:10,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O 9TH ST NW,3D,305,21
Stop & Frisk,1/15/11,10:10,PM,2011,Person,White,Male,Not Hispanic Or Latino,1900 B/O 9TH ST NW,3D,305,35
Stop & Frisk,1/16/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O SAVANNAH TER SE,7D,704,Juvenile
Stop & Frisk,1/16/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O SAVANNAH TER SE,7D,704,Juvenile
Stop & Frisk,1/16/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O SAVANNAH TER SE,7D,704,18
Stop & Frisk,1/16/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O SAVANNAH TER SE,7D,704,Juvenile
Stop & Frisk,1/16/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O SAVANNAH TER SE,7D,704,Juvenile
Stop & Frisk,1/16/11,11:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O TAYLOR ST NE,4D,405,51
Stop & Frisk,1/17/11,4:29,PM,2011,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / R ST NW,3D,308,36
Stop & Frisk,1/17/11,4:29,PM,2011,Person,Unknown,Unknown,Unknown,8TH ST NW / R ST NW,3D,308,
Stop & Frisk,1/18/11,10:55,AM,2011,Person,White,Male,Not Hispanic Or Latino,1500 B/O CONSTITUTION AVE NW,1D,104,42
Stop & Frisk,1/18/11,11:22,AM,2011,Person,Black,Male,Not Hispanic Or Latino,13TH / V ST SE,7D,701,19
Stop & Frisk,1/18/11,11:22,AM,2011,Person,Black,Male,Not Hispanic Or Latino,13TH / V ST SE,7D,701,21
Stop & Frisk,1/18/11,6:10,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O STANTON RD SE / ELVANS RD SE,7D,702,Juvenile
Stop & Frisk,1/18/11,6:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O ELVANS RD SE,7D,703,18
Stop & Frisk,1/18/11,6:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O ELVANS RD SE,7D,703,18
Stop & Frisk,1/18/11,7:45,PM,2011,Person,Black,Male,Unknown,1300 B/O CONGRESS ST SE,7D,705,31
Stop & Frisk,1/18/11,9:11,PM,2011,Person,Black,Male,Unknown,4200 B/O EDSON PL NE,6D,602,30
Stop & Frisk,1/19/11,11:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,200 B/O K ST SW,1D,105,21
Stop & Frisk,1/19/11,11:15,AM,2011,Person,Unknown,Unknown,Unknown,200 B/O K ST SW,1D,105,
Stop & Frisk,1/19/11,11:49,AM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O ASPEN ST NW,4D,401,56
Stop & Frisk,1/19/11,11:49,AM,2011,Person,Unknown,Unknown,Unknown,400 B/O ASPEN ST NW,4D,401,
Stop & Frisk,1/19/11,2:35,PM,2011,Person,Black,Male,Unknown,600 B/O 13TH ST NW,1D,101,38
Stop & Frisk,1/19/11,6:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3000 B/O NELSON PL SE,6D,605,23
Stop & Frisk,1/19/11,6:40,PM,2011,Person,White,Female,Not Hispanic Or Latino,700 B/O 17TH ST NW,2D,207,39
Stop & Frisk,1/20/11,9:48,AM,2011,Person,Black,Unknown,Not Hispanic Or Latino,100 B/O WEBSTER ST NE,4D,405,Juvenile
Stop & Frisk,1/20/11,11:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / IRVING ST NW,1D,302,21
Stop & Frisk,1/20/11,2:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / R ST SE,6D,607,Juvenile
Stop & Frisk,1/20/11,2:00,PM,2011,Person,Unknown,Unknown,Unknown,MINNESOTA AVE SE / R ST SE,6D,607,
Stop & Frisk,1/20/11,7:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,BROTHERS PL SE,7D,705,
Stop & Frisk,1/20/11,7:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,BROTHERS PL SE,7D,705,
Stop & Frisk,1/20/11,7:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,BROTHERS PL SE,7D,705,22
Stop & Frisk,1/20/11,7:05,PM,2011,Person,Black,Male,Unknown,BROTHERS PL SE,7D,705,18
Stop & Frisk,1/20/11,8:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O P ST NW,3D,308,
Stop & Frisk,1/20/11,8:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O P ST NW,3D,308,18
Stop & Frisk,1/20/11,8:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O P ST NW,3D,308,19
Stop & Frisk,1/20/11,8:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O P ST NW,3D,308,19
Stop & Frisk,1/20/11,9:46,PM,2011,Person,Black,Male,Unknown,100 B/O M ST NW,,,46
Stop & Frisk,1/21/11,1:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1600 B/O 17TH ST SE,6D,607,Juvenile
Stop & Frisk,1/21/11,4:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,3700 B/O 14TH ST NW,4D,404,24
Stop & Frisk,1/21/11,4:00,AM,2011,Person,Unknown,Unknown,Unknown,3700 B/O 14TH ST NW,4D,404,
Stop & Frisk,1/21/11,4:00,AM,2011,Person,Unknown,Male,Hispanic Or Latino,3700 B/O 14TH ST NW,4D,404,22
Stop & Frisk,1/21/11,1:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2500 B/O 34TH ST SE,6D,606,Juvenile
Stop & Frisk,1/21/11,2:58,PM,2011,Person,Black,Male,Not Hispanic Or Latino,100 B/O IRVINGTON ST SW,7D,706,19
Stop & Frisk,1/21/11,9:30,PM,2011,Person,Black,Male,Unknown,100 B/O BATES ST NW,5D,501,Juvenile
Stop & Frisk,1/22/11,3:41,AM,2011,Person,Black,Female,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,26
Stop & Frisk,1/22/11,6:29,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1600 B/O PENNSYLVANIA AVE NW,2D,207,60
Stop & Frisk,1/22/11,7:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O WOODRIDGE ST NE,5D,503,Juvenile
Stop & Frisk,1/22/11,7:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O WOODRIDGE ST NE,5D,503,Juvenile
Stop & Frisk,1/22/11,7:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O WOODRIDGE ST NE,5D,503,Juvenile
Stop & Frisk,1/22/11,7:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O WOODRIDGE ST NE,5D,503,Juvenile
Stop & Frisk,1/22/11,7:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O WOODRIDGE ST NE,5D,503,Juvenile
Stop & Frisk,1/22/11,7:40,PM,2011,Person,Unknown,Unknown,Unknown,2300 B/O WOODRIDGE ST NE,5D,503,
Stop & Frisk,1/22/11,9:38,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1700 B/O L ST NE,5D,507,18
Stop & Frisk,1/22/11,10:45,PM,2011,Person,Black,Male,Unknown,900 B/O 21ST ST NE,5D,507,Juvenile
Stop & Frisk,1/23/11,2:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1ST ST NE / PATTERSON ST NE,1D,101,25
Stop & Frisk,1/23/11,2:45,AM,2011,Person,Unknown,Male,Not Hispanic Or Latino,2500 B/O 18TH ST NW,3D,303,26
Stop & Frisk,1/23/11,1:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O 46TH PL SE,6D,604,Juvenile
Stop & Frisk,1/23/11,4:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5300 B/O E ST SE,6D,604,23
Stop & Frisk,1/23/11,9:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4800 B/O SARGENT RD NE,4D,405,38
Stop & Frisk,1/23/11,9:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4800 B/O SARGENT RD NE,4D,405,Juvenile
Stop & Frisk,1/24/11,2:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1700 B/O 7TH ST NW,3D,308,22
Stop & Frisk,1/24/11,7:34,PM,2011,Person,Black,Male,Not Hispanic Or Latino,100 B/O NEW YORK AVE NE,5D,501,22
Stop & Frisk,1/24/11,7:34,PM,2011,Person,Unknown,Unknown,Unknown,100 B/O NEW YORK AVE NE,5D,501,
Stop & Frisk,1/25/11,1:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4300 B/O 3RD ST SE,3D,305,Juvenile
Stop & Frisk,1/25/11,2:14,PM,2011,,,,,5000 B/O BASS PL SE,6D,604,
Stop & Frisk,1/25/11,2:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,100 B/O NEW YORK AVE NW,5D,501,52
Stop & Frisk,1/25/11,2:30,PM,2011,Person,Unknown,Unknown,Unknown,100 B/O NEW YORK AVE NW,5D,501,
Stop & Frisk,1/25/11,2:30,PM,2011,Person,Unknown,Unknown,Unknown,100 B/O NEW YORK AVE NW,5D,501,
Stop & Frisk,1/25/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O OTIS ST NE,5D,504,33
Stop & Frisk,1/25/11,9:00,PM,2011,,,,,2300 B/O 15TH ST NE,5D,505,
Stop & Frisk,1/25/11,10:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O NEWCOMB ST SE,7D,705,Juvenile
Stop & Frisk,1/26/11,10:24,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4300 B/O 3RD ST SE,7D,706,18
Stop & Frisk,1/26/11,1:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1700 B/O GOOD HOPE RD SE,7D,701,
Stop & Frisk,1/27/11,1:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,11TH ST NW / G ST NW,1D,101,55
Stop & Frisk,1/27/11,4:45,PM,2011,Person,White,Male,Not Hispanic Or Latino,900 B/O DELAFIELD PL NW,4D,403,34
Stop & Frisk,1/27/11,4:45,PM,2011,Person,White,Male,Unknown,900 B/O DELAFIELD PL NW,4D,403,40
Stop & Frisk,1/27/11,7:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O MONTANA AVE NE,5D,505,18
Stop & Frisk,1/27/11,7:00,PM,2011,Person,Unknown,Unknown,Unknown,1900 B/O MONTANA AVE NE,5D,505,
Stop & Frisk,1/27/11,10:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,9TH ST NE / H ST NE,1D,104,20
Stop & Frisk,1/27/11,10:00,PM,2011,Person,Unknown,Unknown,Unknown,9TH ST NE / H ST NE,1D,104,
Stop & Frisk,1/27/11,11:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,51ST ST NE / SHERIFF RD NE,6D,602,32
Stop & Frisk,1/28/11,7:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / TANNER ST SE,7D,704,20
Stop & Frisk,1/28/11,7:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / TANNER ST SE,7D,704,Juvenile
Stop & Frisk,1/28/11,7:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,STANTON RD SE / TANNER ST SE,7D,704,Juvenile
Stop & Frisk,1/28/11,11:05,PM,2011,Person,Black,Male,Unknown,3900 B/O MINNESOTA AVE NE,6D,603,20
Stop & Frisk,1/29/11,2:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,5100 B/O FITCH ST SE,6D,604,18
Stop & Frisk,1/29/11,2:45,AM,2011,Person,Black,Female,Not Hispanic Or Latino,1900 B/O 13TH ST SE,7D,701,33
Stop & Frisk,1/29/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4100 B/O KANSAS AVE NW,4D,404,23
Stop & Frisk,1/29/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4100 B/O KANSAS AVE NW,4D,404,21
Stop & Frisk,1/29/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4100 B/O KANSAS AVE NW,4D,404,22
Stop & Frisk,1/29/11,4:15,AM,2011,Person,Unknown,Unknown,Unknown,4100 B/O KANSAS AVE NW,4D,404,
Stop & Frisk,1/29/11,8:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,19TH ST NE / EAST CAPITOL ST NE,1D,103,54
Stop & Frisk,1/29/11,8:32,PM,2011,Person,Unknown,Male,Not Hispanic Or Latino,1300 B/O DOWNING ST NE,5D,505,36
Stop & Frisk,1/29/11,9:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,6600 B/O GEORGIA AVE NW,4D,401,25
Stop & Frisk,1/29/11,9:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,6600 B/O GEORGIA AVE NW,4D,401,25
Stop & Frisk,1/29/11,9:20,PM,2011,Person,White,Male,Not Hispanic Or Latino,6600 B/O GEORGIA AVE NW,4D,401,53
Stop & Frisk,1/29/11,11:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O 22ND ST NW,2D,208,31
Stop & Frisk,1/30/11,2:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4100 B/O NANNIE HELEN BURROUGH RD NE,6D,602,32
Stop & Frisk,1/30/11,6:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O Q ST NW,3D,308,Juvenile
Stop & Frisk,1/30/11,6:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O Q ST NW,3D,308,Juvenile
Stop & Frisk,1/30/11,6:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O Q ST NW,3D,308,Juvenile
Stop & Frisk,1/31/11,6:45,PM,2011,Person,Black,Unknown,Not Hispanic Or Latino,16TH ST SE / R ST SE,6D,607,40
Stop & Frisk,1/31/11,7:07,PM,2011,Person,Black,Male,Unknown,300 B/O V ST NW,3D,303,Juvenile
Stop & Frisk,1/31/11,7:07,PM,2011,Person,Unknown,Unknown,Unknown,300 B/O V ST NW,3D,303,
Stop & Frisk,2/1/11,1:11,AM,2011,Person,Unknown,Male,Hispanic Or Latino,SHERMAN AVE NW / HARVARD ST NW,3D,302,27
Stop & Frisk,2/1/11,11:50,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1600 B/O MARYLAND AVE NE,5D,507,19
Stop & Frisk,2/1/11,11:50,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1600 B/O MARYLAND AVE NE,5D,507,Juvenile
Stop & Frisk,2/1/11,1:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4200 B/O 22ND ST NE,5D,503,46
Stop & Frisk,2/1/11,5:00,PM,2011,Person,Unknown,Male,Hispanic Or Latino,1900 B/O COLUMBIA RD NW,3D,303,29
Stop & Frisk,2/1/11,6:30,PM,2011,Person,White,Male,Not Hispanic Or Latino,1100 B/O CONNECTICUT AVE NW,2D,207,36
Stop & Frisk,2/1/11,6:39,PM,2011,,,,,800 B/O BELLEVUE ST SE,7D,707,
Stop & Frisk,2/1/11,7:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,TALBERT ST / SHANNON PL,7D,703,Juvenile
Stop & Frisk,2/1/11,9:00,PM,2011,Person,Black,Female,Not Hispanic Or Latino,47TH ST NE / KANE PL NE,6D,602,25
Stop & Frisk,2/1/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,47TH ST NE / KANE PL NE,6D,602,25
Stop & Frisk,2/1/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,47TH ST NE / KANE PL NE,6D,602,18
Stop & Frisk,2/2/11,6:00,PM,2011,Person,Black,Male,Unknown,2700 B/O WADE RD SE,4D,403,Juvenile
Stop & Frisk,2/2/11,7:44,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1200 B/O EASTERN AVE NE,6D,602,36
Stop & Frisk,2/2/11,9:50,PM,2011,Person,Black,Female,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,20
Stop & Frisk,2/2/11,10:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1200 B/O 49TH ST NE,6D,602,19
Stop & Frisk,2/2/11,10:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1200 B/O 49TH ST NE,6D,602,22
Stop & Frisk,2/3/11,2:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,23
Stop & Frisk,2/3/11,2:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1800 B/O BENNING RD NE,5D,507,23
Stop & Frisk,2/3/11,4:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O ATLANTIC ST SE,7D,706,19
Stop & Frisk,2/3/11,4:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O ATLANTIC ST SE,7D,706,19
Stop & Frisk,2/3/11,4:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O ATLANTIC ST SE,7D,706,18
Stop & Frisk,2/3/11,6:25,PM,2011,Person,Asian,Male,Not Hispanic Or Latino,1900 B/O COLUMBIA RD NW,3D,303,29
Stop & Frisk,2/3/11,9:12,PM,2011,Person,White,Male,Not Hispanic Or Latino,5000 B/O NANNIE HELEN BURROUGHS AVE NE,6D,602,28
Stop & Frisk,2/3/11,9:12,PM,2011,Person,White,Female,Not Hispanic Or Latino,5000 B/O NANNIE HELEN BURROUGHS AVE NE,6D,602,41
Stop & Frisk,2/4/11,2:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3400 B/O 18TH ST NE,5D,504,18
Stop & Frisk,2/4/11,5:01,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3600 B/O APPLETON ST NW,2D,203,Juvenile
Stop & Frisk,2/4/11,5:01,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3600 B/O APPLETON ST NW,2D,203,Juvenile
Stop & Frisk,2/4/11,5:01,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3600 B/O APPLETON ST NW,2D,203,Juvenile
Stop & Frisk,2/4/11,7:09,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2000 B/O SUMMIT PL NE,5D,501,22
Stop & Frisk,2/4/11,7:09,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2000 B/O SUMMIT PL NE,5D,501,20
Stop & Frisk,2/4/11,8:00,PM,2011,Person,Unknown,Unknown,Unknown,4100 B/O 14TH ST NW,1D,101,
Stop & Frisk,2/4/11,8:00,PM,2011,Person,Unknown,Male,Hispanic Or Latino,4100 B/O 14TH ST NW,1D,101,22
Stop & Frisk,2/4/11,8:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,TENNESSEE AVE NE / D ST NE,1D,103,39
Stop & Frisk,2/4/11,9:00,PM,2011,Person,Black,Male,Unknown,KENDALL ST NE,5D,504,45
Stop & Frisk,2/4/11,10:55,PM,2011,Person,Black,Male,Not Hispanic Or Latino,BRENTWOOD RD NE / SARATOGA AVE NE,5D,505,24
Stop & Frisk,2/5/11,12:05,AM,2011,Person,Black,Male,Not Hispanic Or Latino,7TH / F ST NW,1D,102,54
Stop & Frisk,2/5/11,2:05,AM,2011,Person,White,Male,Not Hispanic Or Latino,2500 B/O 18TH ST NW,3D,303,30
Stop & Frisk,2/5/11,10:15,AM,2011,Person,Black,Male,Unknown,2300 B/O PENNSYLVANIA AVE SE,6D,605,Juvenile
Stop & Frisk,2/5/11,10:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O PENNSYLVANIA AVE SE,6D,605,Juvenile
Stop & Frisk,2/5/11,1:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2200 B/O WISCONSIN AVE NW,2D,204,46
Stop & Frisk,2/5/11,11:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3400 B/O B ST SE,7D,703,
Stop & Frisk,2/5/11,11:00,PM,2011,Person,Black,Female,Not Hispanic Or Latino,3400 B/O B ST SE,7D,703,
Stop & Frisk,2/5/11,11:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3400 B/O B ST SE,7D,703,Juvenile
